Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2013-08-21 02:00:00,0.28741177709891497,2013,8,2,2,21,34,0,0.32948488359844097,0.22979037185294426,0.2740545665227009,0.5031167182537274,0.6572309665649501
2013-08-21 03:00:00,0.26132940061097654,2013,8,3,2,21,34,0,0.28741177709891497,0.21194564415885386,0.24314758242915835,0.5065748214683093,0.6425540960771567
2013-08-21 04:00:00,0.2476140313915517,2013,8,4,2,21,34,0,0.26132940061097654,0.20297060992310123,0.22389128831770777,0.5095385486840242,0.6281249632431559
2013-08-21 05:00:00,0.24862530285473505,2013,8,5,2,21,34,0,0.2476140313915517,0.20827978510481404,0.21864531760244388,0.5122177884323601,0.6140177078831852
2013-08-21 06:00:00,0.27849994732961125,2013,8,6,2,21,34,0,0.24862530285473505,0.23903929210997577,0.23844938375645208,0.5146390928769397,0.6011151088434092
2013-08-21 07:00:00,0.32621931949857785,2013,8,7,2,21,34,0,0.27849994732961125,0.2871589592331192,0.27139997893184453,0.5170072929942747,0.5898966409615263
2013-08-21 08:00:00,0.37191614874117773,2013,8,8,2,21,34,0,0.32621931949857785,0.33367744653955544,0.31086063415148,0.5193514697254759,0.5812478256112291
2013-08-21 09:00:00,0.42140524597071527,2013,8,9,2,21,34,0,0.37191614874117773,0.3819024544401137,0.3427367533972401,0.5216463352956645,0.5751744217637916
2013-08-21 10:00:00,0.47502370167491836,2013,8,10,2,21,34,0,0.42140524597071527,0.42648267144211527,0.36452122616664906,0.5240170641904877,0.5715967793587036
2013-08-21 11:00:00,0.5292109975771621,2013,8,11,2,21,34,0,0.47502370167491836,0.4773622669335299,0.38156536395238594,0.5269302158564463,0.5705652347863859
2013-08-21 12:00:00,0.5814389550194881,2013,8,12,2,21,34,0,0.5292109975771621,0.5237332771515854,0.3964816180343411,0.5300418765551981,0.5733119297628936
2013-08-21 13:00:00,0.6191298851785526,2013,8,13,2,21,34,0,0.5814389550194881,0.559654482250079,0.406720741599073,0.5335050373247555,0.5803116775129986
2013-08-21 14:00:00,0.6546929316338355,2013,8,14,2,21,34,0,0.6191298851785526,0.5955756873485726,0.416791319919941,0.5370744067488012,0.5903910378189278
2013-08-21 15:00:00,0.6815758980301274,2013,8,15,2,21,34,0,0.6546929316338355,0.6212999051933003,0.4247972190034762,0.5406222815642007,0.603049255409647
2013-08-21 16:00:00,0.7005793742757822,2013,8,16,2,21,34,0,0.6815758980301274,0.6411039713473085,0.42823132834720323,0.5442396977605145,0.6177215649092824
2013-08-21 17:00:00,0.7146318339829347,2013,8,17,2,21,34,0,0.7005793742757822,0.6560623617402296,0.4348045928578953,0.5478090671845602,0.6332861345915558
2013-08-21 18:00:00,0.7098072263773305,2013,8,18,2,21,34,0,0.7146318339829347,0.658843358263984,0.43476245654692924,0.551324067892618,0.6492473392429267
2013-08-21 19:00:00,0.6739702939007689,2013,8,19,2,21,34,0,0.7098072263773305,0.6280627831033393,0.41559043505741067,0.5543826242641255,0.6626565403394293
2013-08-21 20:00:00,0.6392078373538397,2013,8,20,2,21,34,0,0.6739702939007689,0.5939113030654166,0.3910038976087643,0.5571377273370962,0.6724593334879325
2013-08-21 21:00:00,0.6325081639102497,2013,8,21,2,21,34,0,0.6392078373538397,0.5873380385547246,0.3950279153060149,0.5598561631364932,0.6799176650489251
2013-08-21 22:00:00,0.5849994732961129,2013,8,22,2,21,34,0,0.6325081639102497,0.5401664384283156,0.3728431475824291,0.5625670126034269,0.6868009118324194
2013-08-21 23:00:00,0.5113241335721057,2013,8,23,2,21,34,0,0.5849994732961129,0.4662172126830296,0.3171178763299273,0.565257631850458,0.6908025638353719
2013-08-22 00:00:00,0.4363425682081533,2013,8,0,3,22,34,0,0.5113241335721057,0.39178341936163485,0.25949647108395657,0.5679646881511601,0.6905200894118546
2013-08-22 01:00:00,0.3755188033287685,2013,8,1,3,22,34,0,0.4363425682081533,0.32948488359844097,0.21622247972190034,0.5706388703445205,0.6859302815428979
2013-08-22 02:00:00,0.33473085431370486,2013,8,2,3,22,34,0,0.3755188033287685,0.28741177709891497,0.18862319603918676,0.5734015597499543,0.6774316876835903
2013-08-22 03:00:00,0.30921731802380703,2013,8,3,3,22,34,0,0.33473085431370486,0.26132940061097654,0.17130517223217107,0.5762413768687665,0.6659418513321436
2013-08-22 04:00:00,0.2953966080269672,2013,8,4,3,22,34,0,0.30921731802380703,0.2476140313915517,0.16367849994732958,0.5791153324836641,0.6523885005291475
2013-08-22 05:00:00,0.2979247866849257,2013,8,5,3,22,34,0,0.2953966080269672,0.24862530285473505,0.16879806172969558,0.581982966154842,0.6376152761918438
2013-08-22 06:00:00,0.3300326556409986,2013,8,6,3,22,34,0,0.2979247866849257,0.27849994732961125,0.19728220794269458,0.5849416358155813,0.6220536932664493
2013-08-22 07:00:00,0.38466238280838505,2013,8,7,3,22,34,0,0.3300326556409986,0.32621931949857785,0.23627936374170444,0.5880343306831745,0.6075254360181854
2013-08-22 08:00:00,0.4304434846729168,2013,8,8,3,22,34,0,0.38466238280838505,0.37191614874117773,0.2788791741283051,0.5915417450587689,0.5947792437324568
2013-08-22 09:00:00,0.47373854419045613,2013,8,9,3,22,34,0,0.4304434846729168,0.42140524597071527,0.31429474349520703,0.5950542169893386,0.5854548431576811
2013-08-22 10:00:00,0.5120404508585273,2013,8,10,3,22,34,0,0.47373854419045613,0.47502370167491836,0.3431159801959338,0.5981949586292002,0.5803752361684635
2013-08-22 11:00:00,0.5482776782892658,2013,8,11,3,22,34,0,0.5120404508585273,0.5292109975771621,0.3682713578426209,0.6004164896522423,0.5791413852566818
2013-08-22 12:00:00,0.5801748656905088,2013,8,12,3,22,34,0,0.5482776782892658,0.5814389550194881,0.38497840514062986,0.6015607614654771,0.5797278988055699
2013-08-22 13:00:00,0.6043611081849783,2013,8,13,3,22,34,0,0.5801748656905088,0.6191298851785526,0.39711366269883075,0.6014848981408426,0.5796123410423126
2013-08-22 14:00:00,0.6225850626777625,2013,8,14,3,22,34,0,0.6043611081849783,0.6546929316338355,0.41226166649109863,0.6005985616313648,0.5775871653683549
2013-08-22 15:00:00,0.6319603918676919,2013,8,15,3,22,34,0,0.6225850626777625,0.6815758980301274,0.42397556093963973,0.5986716331856526,0.5718490964762202
2013-08-22 16:00:00,0.6346149794585484,2013,8,16,3,22,34,0,0.6319603918676919,0.7005793742757822,0.43623722743073845,0.5956939976937549,0.5614216404318567
2013-08-22 17:00:00,0.6317707784683451,2013,8,17,3,22,34,0,0.6346149794585484,0.7146318339829347,0.4469187822606131,0.5917351965365863,0.5459792250331946
2013-08-22 18:00:00,0.6333719582850521,2013,8,18,3,22,34,0,0.6317707784683451,0.7098072263773305,0.4513430949120404,0.5867623556068055,0.5249343553249843
2013-08-22 19:00:00,0.6064889918887602,2013,8,19,3,22,34,0,0.6333719582850521,0.6739702939007689,0.4322553460444538,0.5821751532439156,0.5046956554514096
2013-08-22 20:00:00,0.5812072053091751,2013,8,20,3,22,34,0,0.6064889918887602,0.6392078373538397,0.4074581270409775,0.5781253160971859,0.4894752506634058
2013-08-22 21:00:00,0.579648161803434,2013,8,21,3,22,34,0,0.5812072053091751,0.6325081639102497,0.40985989676603807,0.5746444538852137,0.47878961175459334
2013-08-22 22:00:00,0.5390498261877172,2013,8,22,3,22,34,0,0.579648161803434,0.5849994732961129,0.3824923627936374,0.5714721025267545,0.4690519175135638
2013-08-22 23:00:00,0.4724323185505108,2013,8,23,3,22,34,0,0.5390498261877172,0.5113241335721057,0.32638786474244175,0.5687144706762962,0.46381858906007656
2013-08-23 00:00:00,0.4018118613715369,2013,8,0,4,23,34,0,0.4724323185505108,0.4363425682081533,0.26901927736226694,0.5663804090550463,0.4639884446341821
2013-08-23 01:00:00,0.34307384388496787,2013,8,1,4,23,34,0,0.4018118613715369,0.3755188033287685,0.22346992520804798,0.564308075903785,0.46839608152182
2013-08-23 02:00:00,0.30348677973243443,2013,8,2,4,23,34,0,0.34307384388496787,0.33473085431370486,0.19359528073317178,0.5623609172381704,0.4757426238924637
2013-08-23 03:00:00,0.2762456546929316,2013,8,3,4,23,34,0,0.30348677973243443,0.30921731802380703,0.17665648372484988,0.5604858287309581,0.4847753668409591
2013-08-23 04:00:00,0.2627409670283366,2013,8,4,4,23,34,0,0.2762456546929316,0.2953966080269672,0.16688085958074372,0.558507060346746,0.4955300410638712
2013-08-23 05:00:00,0.26411039713473083,2013,8,5,4,23,34,0,0.2627409670283366,0.2979247866849257,0.17216896660697356,0.5565472577936922,0.5066547888579586
2013-08-23 06:00:00,0.2936058148109133,2013,8,6,4,23,34,0,0.26411039713473083,0.3300326556409986,0.198335615716844,0.5545179138597235,0.517794903957119
2013-08-23 07:00:00,0.3392815758980301,2013,8,7,4,23,34,0,0.2936058148109133,0.38466238280838505,0.23421468450437166,0.5523317857215108,0.5277449828017258
2013-08-23 08:00:00,0.3852733593173917,2013,8,8,4,23,34,0,0.3392815758980301,0.4304434846729168,0.2785631517960603,0.549608292367138,0.5362997969039041
2013-08-23 09:00:00,0.4256188770673127,2013,8,9,4,23,34,0,0.3852733593173917,0.47373854419045613,0.32147898451490575,0.5468974429002041,0.5413983239496325
2013-08-23 10:00:00,0.45751606446855575,2013,8,10,4,23,34,0,0.4256188770673127,0.5120404508585273,0.35512482882123664,0.5440095790091238,0.5435680756973659
2013-08-23 11:00:00,0.48222901085010006,2013,8,11,4,23,34,0,0.45751606446855575,0.5482776782892658,0.38525229116190873,0.540737340939896,0.5429107340425076
2013-08-23 12:00:00,0.49564942589276306,2013,8,12,4,23,34,0,0.48222901085010006,0.5801748656905088,0.40372906352048876,0.5367734822277518,0.5387590892669628
2013-08-23 13:00:00,0.5032971663330875,2013,8,13,4,23,34,0,0.49564942589276306,0.6043611081849783,0.4199936795533551,0.5317007545872025,0.5300073793027328
2013-08-23 14:00:00,0.5097229537553987,2013,8,14,4,23,34,0,0.5032971663330875,0.6225850626777625,0.4357105235436637,0.525635481782687,0.5162043856021008
2013-08-23 15:00:00,0.5085642052038344,2013,8,15,4,23,34,0,0.5097229537553987,0.6319603918676919,0.4454440113768039,0.5188621512815844,0.4973281363828512
2013-08-23 16:00:00,0.502496576424734,2013,8,16,4,23,34,0,0.5085642052038344,0.6346149794585484,0.453702728326135,0.5114566264085291,0.4741230935059495
2013-08-23 17:00:00,0.49417465500895397,2013,8,17,4,23,34,0,0.502496576424734,0.6317707784683451,0.4567365427156852,0.5035276445954967,0.4474019384368857
2013-08-23 18:00:00,0.48142842094174654,2013,8,18,4,23,34,0,0.49417465500895397,0.6333719582850521,0.4544611819235226,0.49526992170904893,0.41819224550435885
2013-08-23 19:00:00,0.4605920151690719,2013,8,19,4,23,34,0,0.48142842094174654,0.6064889918887602,0.4289265774781418,0.48615115008800125,0.3838890324754395
2013-08-23 20:00:00,0.4378384072474455,2013,8,20,4,23,34,0,0.4605920151690719,0.5812072053091751,0.4017275887496049,0.4773952580364548,0.3541729364162204
2013-08-23 21:00:00,0.43941851890866956,2013,8,21,4,23,34,0,0.4378384072474455,0.579648161803434,0.4024017697250606,0.46879109263417684,0.3289163423477799
2013-08-23 22:00:00,0.40758453597387545,2013,8,22,4,23,34,0,0.43941851890866956,0.5390498261877172,0.37644580217002,0.4603753211547409,0.30082763391950806
2013-08-23 23:00:00,0.356220372906352,2013,8,23,4,23,34,0,0.40758453597387545,0.4724323185505108,0.3249552301695986,0.4524855353927696,0.28286269761258087
2013-08-24 00:00:00,0.29878858105972816,2013,8,0,5,24,34,1,0.356220372906352,0.4018118613715369,0.27163172864215734,0.44551116708138594,0.28221430036054307
2013-08-24 01:00:00,0.2501422100495102,2013,8,1,5,24,34,1,0.29878858105972816,0.34307384388496787,0.22595596755504055,0.43932830612368734,0.2966626481599648
2013-08-24 02:00:00,0.21670704729800905,2013,8,2,5,24,34,1,0.2501422100495102,0.30348677973243443,0.1947329611292531,0.43375108737431967,0.3199587258677201
2013-08-24 03:00:00,0.19435373433055936,2013,8,3,5,24,34,1,0.21670704729800905,0.2762456546929316,0.17494996313072791,0.4285430701381724,0.3468606589062109
2013-08-24 04:00:00,0.17905825344991044,2013,8,4,5,24,34,1,0.19435373433055936,0.2627409670283366,0.16184557042030973,0.423628391090611,0.3745067963976437
2013-08-24 05:00:00,0.17269567049404821,2013,8,5,5,24,34,1,0.17905825344991044,0.26411039713473083,0.15811650689982093,0.41860623899981786,0.4030604813078257
2013-08-24 06:00:00,0.17882650373959758,2013,8,6,5,24,34,1,0.17269567049404821,0.2936058148109133,0.16475297587696197,0.41312005624001125,0.43241920636103537
2013-08-24 07:00:00,0.18624249446960917,2013,8,7,5,24,34,1,0.17882650373959758,0.3392815758980301,0.171452649320552,0.4062316663632133,0.46285898891017585
2013-08-24 08:00:00,0.21228273464658165,2013,8,8,5,24,34,1,0.18624249446960917,0.3852733593173917,0.19730327609817755,0.39704714652748263,0.49309398136155735
2013-08-24 09:00:00,0.25781101864531764,2013,8,9,5,24,34,1,0.21228273464658165,0.4256188770673127,0.23861792900031598,0.3866652505512733,0.513842925571317
2013-08-24 10:00:00,0.2994838301906668,2013,8,10,5,24,34,1,0.25781101864531764,0.45751606446855575,0.28037501316759716,0.3765943942060649,0.5201594844293448
2013-08-24 11:00:00,0.3335299694511745,2013,8,11,5,24,34,1,0.2994838301906668,0.48222901085010006,0.31534815126935634,0.3671102142380287,0.515129719062708
2013-08-24 12:00:00,0.35813757505530386,2013,8,12,5,24,34,1,0.3335299694511745,0.49564942589276306,0.34094596018118617,0.3581861584835426,0.5017323031615067
2013-08-24 13:00:00,0.37615084799325815,2013,8,13,5,24,34,1,0.35813757505530386,0.5032971663330875,0.3586642789423786,0.34993349315207045,0.48333679879473435
2013-08-24 14:00:00,0.389866217212683,2013,8,14,5,24,34,1,0.37615084799325815,0.5097229537553987,0.37214789845149054,0.3423029070825999,0.461775714972142
2013-08-24 15:00:00,0.4018329295270199,2013,8,15,5,24,34,1,0.389866217212683,0.5085642052038344,0.38204993152849465,0.3351097995185207,0.4374071461718033
2013-08-24 16:00:00,0.4165595702096281,2013,8,16,5,24,34,1,0.4018329295270199,0.502496576424734,0.3940166438428315,0.32870440614189467,0.41275009610879065
2013-08-24 17:00:00,0.42911619087748865,2013,8,17,5,24,34,1,0.4165595702096281,0.49417465500895397,0.4038554724533867,0.32354696445550346,0.3906418211223279
2013-08-24 18:00:00,0.43417254819340567,2013,8,18,5,24,34,1,0.42911619087748865,0.48142842094174654,0.406636468977141,0.3196425320143229,0.372563917709851
2013-08-24 19:00:00,0.41830822711471605,2013,8,19,5,24,34,1,0.43417254819340567,0.4605920151690719,0.3928789634467502,0.3168065080617425,0.35916765437553777
2013-08-24 20:00:00,0.3911513746971452,2013,8,20,5,24,34,1,0.41830822711471605,0.4378384072474455,0.3733066470030548,0.3142688798527239,0.3483673662109489
2013-08-24 21:00:00,0.39144632887390707,2013,8,21,5,24,34,1,0.3911513746971452,0.43941851890866956,0.3813546823975561,0.31146699439622905,0.3385298280331971
2013-08-24 22:00:00,0.36110818497840513,2013,8,22,5,24,34,1,0.39144632887390707,0.40758453597387545,0.36142420731064995,0.3085879812263559,0.3278901645294262
2013-08-24 23:00:00,0.317581375750553,2013,8,23,5,24,34,1,0.36110818497840513,0.356220372906352,0.31983566838723265,0.3057987396573,0.32044495549197993
2013-08-25 00:00:00,0.2666175076372064,2013,8,0,6,25,34,1,0.317581375750553,0.29878858105972816,0.2742231117665648,0.30347985070097705,0.3182298140713107
2013-08-25 01:00:00,0.22243758558938165,2013,8,1,6,25,34,1,0.2666175076372064,0.2501422100495102,0.23200252817865796,0.3015491290890332,0.32026927084281465
2013-08-25 02:00:00,0.19150953334035603,2013,8,2,6,25,34,1,0.22243758558938165,0.21670704729800905,0.20155904350574105,0.29988645789079715,0.32485754609462414
2013-08-25 03:00:00,0.1695986516380491,2013,8,3,6,25,34,1,0.19150953334035603,0.19435373433055936,0.18186031812914777,0.29837424895308606,0.3307435341740924
2013-08-25 04:00:00,0.15605182766248815,2013,8,4,6,25,34,1,0.1695986516380491,0.17905825344991044,0.17149478563151793,0.2968885921789969,0.3376051339291266
2013-08-25 05:00:00,0.15065837985884334,2013,8,5,6,25,34,1,0.15605182766248815,0.17269567049404821,0.16635415569366901,0.29550787967065195,0.34456428582727183
2013-08-25 06:00:00,0.15247024123038028,2013,8,6,6,25,34,1,0.15065837985884334,0.17882650373959758,0.17016749183608976,0.29418532904452666,0.3513696638340571
2013-08-25 07:00:00,0.15324976298325083,2013,8,7,6,25,34,1,0.15247024123038028,0.18624249446960917,0.17741493732223745,0.2926035787259007,0.35910949139039494
2013-08-25 08:00:00,0.1706941957231644,2013,8,8,6,25,34,1,0.15324976298325083,0.21228273464658165,0.19079321605393446,0.2906235459529444,0.36826685202010556
2013-08-25 09:00:00,0.2133150742652481,2013,8,9,6,25,34,1,0.1706941957231644,0.25781101864531764,0.22507110502475502,0.2881276425724747,0.3776156378170541
2013-08-25 10:00:00,0.25467186347835247,2013,8,10,6,25,34,1,0.2133150742652481,0.2994838301906668,0.25918044875171176,0.2854572535453459,0.38335338837040644
2013-08-25 11:00:00,0.28937111555883277,2013,8,11,6,25,34,1,0.25467186347835247,0.3335299694511745,0.28536816601706516,0.28276789868705865,0.3851963434863458
2013-08-25 12:00:00,0.3202148951859265,2013,8,12,6,25,34,1,0.28937111555883277,0.35813757505530386,0.30618350363425684,0.28011773987983246,0.3838088019307986
2013-08-25 13:00:00,0.3449278415674708,2013,8,13,6,25,34,1,0.3202148951859265,0.37615084799325815,0.317602443906036,0.27784184014080227,0.3803662455647565
2013-08-25 14:00:00,0.36789213104392704,2013,8,14,6,25,34,1,0.3449278415674708,0.389866217212683,0.3236279363741704,0.2759680160223341,0.37606748982054305
2013-08-25 15:00:00,0.38925524070367634,2013,8,15,6,25,34,1,0.36789213104392704,0.4018329295270199,0.32647213736437375,0.2746492585624405,0.37214456135861584
2013-08-25 16:00:00,0.4125355525123775,2013,8,16,6,25,34,1,0.38925524070367634,0.4165595702096281,0.3289581797113662,0.27389441848232876,0.36943472690440904
2013-08-25 17:00:00,0.43524702412303795,2013,8,17,6,25,34,1,0.4125355525123775,0.42911619087748865,0.3346255135362899,0.27365292023224286,0.36840382589315035
2013-08-25 18:00:00,0.4459496471083957,2013,8,18,6,25,34,1,0.43524702412303795,0.43417254819340567,0.34014537027283265,0.27402085735671944,0.3701957089497333
2013-08-25 19:00:00,0.43450963868113346,2013,8,19,6,25,34,1,0.4459496471083957,0.41830822711471605,0.3387127356999895,0.27472765066456273,0.3738008786264302
2013-08-25 20:00:00,0.411798167070473,2013,8,20,6,25,34,1,0.43450963868113346,0.3911513746971452,0.3422100495101653,0.2756999656086261,0.3782518694213326
2013-08-25 21:00:00,0.41986727062045714,2013,8,21,6,25,34,1,0.411798167070473,0.39144632887390707,0.3636574317918466,0.27693906657765366,0.3828039135709298
2013-08-25 22:00:00,0.384894132518698,2013,8,22,6,25,34,1,0.41986727062045714,0.36110818497840513,0.344527546613294,0.2786447269931823,0.3891834402924347
2013-08-25 23:00:00,0.3300326556409986,2013,8,23,6,25,34,1,0.384894132518698,0.317581375750553,0.30411882439692406,0.2800722218850519,0.3928843935836337
2013-08-26 00:00:00,0.2769198356683872,2013,8,0,0,26,35,0,0.3300326556409986,0.2666175076372064,0.2584851996207732,0.28081947563270004,0.393589068526906
2013-08-26 01:00:00,0.23227641419993683,2013,8,1,0,26,35,0,0.2769198356683872,0.22243758558938165,0.2174022964289476,0.2814377617284699,0.39310699268091576
